AAA,Big gp. of towers? 
AAA,"Great ""Three R's"" report card?"
AAA,Org. that can get you discounts on mortgages and shoes (what?)
AAAA,"Fonzi's report card, so he says?"
AAH,Sound heard from a Jacuzzi? 
AAMESIOWA,"Willie of ""Charles in Charge"" taking over an entire state?"
AARONBIRTH,"Momentous event in baseball history, as it turned out?"
AARONBRRSIR,"""Hamilton"" number performed in subfreezing temperatures?"
AAS,Fuel for your Game Boys (Is that what they call handheld consoles still?)
ABANDONSHIPPIE,"""Get off the boat, you flower child!""?"
ABANG,"Good thing to go out with, maybe?"
ABBA,"Ones repeating ""I do"" in 1976?"
ABBEYROAD,"... ""Everest""?"
ABBOT,"Old, habited diehard?"
ABBR,"Shortened, like this answer?"
ABBY,"""Dear"" lady?"
ABBY,"""Dear"" one?"
ABBY,"""Dear"" woman?"
ABC,"""Lost"" letters?"
ABC,"""Lost"" tribe?"
ABDOMENS,Spare tires in trunks? 
ABEARLEADER,"Mike Ditka, e.g.?"
ABEL,"First to say ""Oh, brother!""?"
ABELABELABEL,"""Grampa Simpson, describe a Genesis figure""?"
ABELTOPAY,"Financially solvent, in the Garden of Eden?"
ABET,"Drive away, as a thief?"
ABET,Drive someone away? 
ABET,"Get away with murder, maybe?"
ABET,Help in a bad way? 
ABET,"Help someone start their battery, say?"
ABET,"Lend a hand with some arms, maybe?"
ABET,"Say ""They went that-a-way"" when they didn't, say?"
ABETS,"Fences, perhaps?"
ABETS,"Sticks up for, maybe?"
ABETVIGODA,"Help a ""Godfather"" actor with a crime?"
ABIDER,Resident (in Tarrytown?)
ABILLIONLIVES,"Morris's favorite cat food, wildly exaggerated?"
ABLE,"Like Napoleon, before Elba?"
ABLE,"Napoleon, before seeing Elba?"
ABLE,Ready and willing companion? 
ABLEROFFFORELBA,"Like Napoleon, palindromically?"
ABLEWASIE,"""One look at the guy who plays Heimdall made me weak in the knees!""?"
ABLUE,Once in ___ moon (how frequently pitchers hit home runs?)
ABM,"A pinch of SALT, briefly?"
ABNER,"Little guy, of comics?"
ABODE,Home (made of adobe?)
ABOO,Bug tail? 
ABOUTFACE,"Military command that could also be used after... watching a certain ""Nip/Tuck"" episode?"
ABOVEANDBEYONCE,"""Single Ladies"" singer who always gives 110%?"
ABOVETHEFREDO,"Where Vito Corleone might place a picture of Sonny or Michael on a wall, given his hierarchy of esteem?"
ABR,Abruptly curtailed??
ABRAMS,"""Lost"" soul?"
ABRIDGETOOFAR,"Cornelius Ryan book, or excessively condense?"
ABS,Short muscles? 
ABS,Six-pack contents? 
ABSENTMINDEDCONFESSOR,"One who accidentally blurts out ""I did it!""?"
ABSOLUTEPOW,"Perfectly placed ""Batman"" punch?"
ABSTINENCE,"If you pass the bar, what will it mean?"
ABSTRACTDART,"Scooting along in principle, but not in reality?"
ABUTDABUTT,"Come up against a twerking anthem (like the ""In Memoriam"" segment at last week's Oscars)?"
ABYSS,What Nietzsche once lost a staring contest with? 
ABYSSINIANPEOPLE,"Classic 1942 horror film, in old Addis Ababa?"
ACA,"Obamacare, initially?"
ACAIMADAM,Procuress of trendy antioxidant?*
ACARE,Without ___ in the world (like a Vegas jackpot winner?)
ACARE,Without ___ in the world (like boaters on the water?)
ACARNAMEDDESIRE,"Herbie the Love Bug, for more mature audiences?"
ACCENTED,Like the final bit of ___souffle___? 
ACCEPTANCELETTERS,"*O.K. to an R.S.V.P, e.g.?"
ACCEPTEDUSAGE,"234, as of July 4, 2010?"
ACCEPTERS,"Yes-men, maybe?"
ACCEPTSAAHOFFER,"Agrees to a deal, dentist-style?"
ACCESSORY,"John Oates, to Daryl Hall?"
ACCORDINGTOCARP,The World ___ (fish story?)
ACCORDINGTOTASTE,"""As You Like It""?"
ACCRUEDOIL,"Barrels piling up in Saudi Arabia, say?"
ACE,"""Doctor Who"" companion who was quite the card?"
ACE,"Best club in Vegas, usually?"
ACE,"Big heart, say?"
ACE,"One in Vegas, maybe?"
ACEINTHEHOLZER,"""That expert pilot? He's over there, near that video installation...""?"
ACEINTHEHULL,"The Red Baron, belowdecks?"
ACEINVADER,"Attila, for one?"
ACER,Maple genus (or one who cruises through a test?)
ACES,Leaders of the pack? 
ACES,"Serves, and gets nothing in return?"
ACES,Studs in a casino? 
ACESDISMISSED,"""The elite fighter pilots may skip the rest of the lecture""?"
ACESHIGH,"Elevens, not ones, in blackjack?"
ACH,"""Oh!"" de Cologne?"
ACH,"""Oh"" de Cologne?"
ACHANGEDMAN,"Guy who has transformed... or any of the starred answers, based on their circled letters?"
ACHED,"What Ben Lee did ""For You""?"
ACHER,"""God's Little ___,"" story re an infant with colic?"
ACHRISTMASCAROL,"Moseley Braun, lighting the tree as president?"
ACHRISTMASCAROL,"Mr. Fezziwig, Mrs. Dilber, and Fan?"
ACIDWASH,"Wet your pants, in a way?"
ACING,Making a very brief point? 
ACKRACE,"Contest to see who can read ""Cathy"" fastest?"
ACLOCHECALL,"What the host of the ""Hat Hotline"" has at least once a week?"
ACLORISLINE,"""He... vas... my... boyfriend!"" from ""Young Frankenstein,"" for example?"
ACLU,"Freedom fighter, for short?"
ACME,"Zenith, in crosswords?"
ACNED,"Spotted at the prom, perhaps?"
ACOLOR,'Lord won't you buy me ___ TV?'
ACOMEDYOFERAS,"""Back to the Future"" tagline?"
ACOPPOLAWEEKS,"Length of a ""Godfather"" marathon, perhaps?"
ACORN,"Oak, in a nutshell?"
ACRE,"A lot, at times?"
ACRE,"A lot, for many?"
ACRE,"A lot, for some?"
ACRO,"""Top"" part?"
ACROSS,Not down for puzzles? 
ACROSSTHESTREET,"Like 101, to 102?"
ACRYLICKIN,"Gel or press-on, at the salon?"
ACS,"Ones shooting the breeze, for short?"
ACS,"Window boxes, briefly?"
ACS,"Window boxes, for short?"
ACT,"Play House, for example?"
ACTCASUAL,Dress code for standardized-exam taking? 
ACTI,"""Chess"" opening?"
ACTI,"""Wicked"" opening?"
ACTI,"All of Sartre's ""No Exit""?"
ACTIV,"""Double, double toil and trouble"" place?"
ACTOFCONTRITION,"Amends, as the congresswoman has had to make when her rhetoric has gone too far?"
ACTONEILL,"""Do something, Oona!""?"
ACTORNAMES,"Robert De Niro and Jack Nicholson, in Sacramento?"
ACTPREP,"Getting a sub test taker, to a Varsity Blues scandal parent?"
ACTRESS,"Harvey Fierstein, when playing Edna Turnblad?"
ACTRESS,"People person, perhaps?"
ACTS,"""Chess"" pieces?"
ACTS,"""Hair"" pieces?"
ACTS,Makes some drama? 
ACTS,"Plays God, say?"
ACUESTICKGUITAR,"What the pool player started ""playing"" when his favorite song came on the radio?"
ACUP,'Can I borrow -- of sugar?'
ACUTABOVE,"Great job, to a barber?"
ACUTEACCENT,"Southern drawl, to some?"
ACUTEJANGLE,"Intense, harsh sound?"
ACUTEJANGLE,"Sharp, discordant sound?"
ADABWILLDO,"""Corrected"" slogan for a hairstyling product?"
ADAGEOFREASON,"""No sense is so uncommon as common sense""?"
ADAM,"Driver of the dark side in the ""Star Wars"" saga?"
ADAM,Genesis frontman? 
ADAMDRIVERSLICENSE,"Item in a ""Girls"" actor's wallet?"
ADAMSAPPLE,"Fruit choice for ""American Hustle"" actress Amy?"
ADAMSGRANDSON,"The Bible's Enos, relatively speaking?"
ADCEREMONIES,"Commercial debuts, for example?"
ADD,"Hook up with, on Facebook?"
ADDER,"Abacus, at times?"
ADDINGDONGS,"Sex reassignment surgeon's task, at times?"
ADDIOROCKY,"Farewell, Stallone?"
ADDTOGETHER,Solidarity group for distracted people? 
ADE,"Drink that says ""Help""?"
ADE,Juicy ending? 
ADES,"Concentrates, maybe?"
ADES,Power finishes? 
ADIEU,Closing bid? 
ADIEUROSEMARY,"'Farewell, Ms. Clooney!'?"
ADIME,'... can you spare ___?'
ADIME,'Can you spare ___?'
ADJ,Asleep in Eng. class? 
ADJUSTSTHEMIR,"Eliminates a blind spot, like a cosmonaut?"
ADLOCKS,"Luxuriously flowing hair, like in a shampoo commercial?"
ADMANSCURVE,"Sneaky pitch from Don Draper, say?"
ADNAUSEAM,"What swing state viewers might experience as the presidential election draws closer, punnily, or a possible title for this week's puzzle?"
ADOPT,"Finalize a ""pet"" project?"
ADOPT,"Go out of the pool for, say?"
ADOPTS,"Gets the pointer, say?"
ADORABLE,"""Aww""-inspiring?"
ADOUGHNUT,"What has no beginning, end, or middle?"
ADREP,"Person of account, informally?"
ADREP,"Worker who receives many promotions, informally?"
ADS,"""Inc."" spots?"
ADS,"""Shameless"" plugs?"
ADS,"""Super Bowl"" highlights?"
ADS,"Jaguar spots, e.g.?"
ADS,"Signs of The Times, maybe?"
ADS,"Spots for cleaning products, say?"
ADSFROMAFAR,"""Visit Australia"" pitches?"
ADUCK,'Will ___ swim?'
ADULTERYFILMS,"Movies like ""Unfaithful""?"
ADVENTURECAPITAL,"The Emerald City, in the Oz books?"
ADVERB,"Figuratively, literally?"
ADVERB,"Quickly, to a grammarian?"
ADVERTISE,Push kin? 
ADYINGBREED,"Horror hosts nowadays, no pun intended?"
ADYINGBREED,"TV horror hosts, nowadays?"
AEIOU,"Facetious, half-serious, abstemious quintet?"
AEIOU,"Group in the ""Founding Fathers""?"
AEIOU,Half-serious sequence? 
AEON,"Awfully long time, eh what?"
AEON,"Long time, eh what?"
AEON,"Long, long time for a Brit?"
AER,___ Lingus (U2's favorite airline?)
AERO,Flying start? 
AERO,"Without it, Boeing manufactures nautical crafts?"
AEROBICEXERCISE,Breathtaking regimen? 
AESOP,"One writing about ""hare loss""?"
AFALLINONESSTEP,"Sign one is ""as happy as a kangaroo""?"
AFAR,"Where Cherone-era Van Halen was ""From""?"
AFARETOREMEMBER,"""Taxi Driver"" tagline?"
AFAREWELLTOARMS,"What were Venus de Milo's last words, Mr. Hemingway?"
AFAT,'How would you like ___ lip?'
AFFAIRWARNING,"A mysterious red hair on a shirt collar, perhaps?"
AFFORDABLE,"Model T, to Henry?"
AFGHANHOUNDWAR,"Presidential concern about a conflict between tall, skinny dogs?"
AFIB,A heart not keeping the beat (white lie?)
AFIRE,"Eager and excited, to an arsonist?"
AFOOLANDHISRUBLES,"Soon-parted things, in Russia?"
AFRAIDSOPOLLY,"'Alas, it's true, Ms. Bergen'?"
AFRICANFLU,"Viral malady, after continental drift?"
AFRO,"""Hair"" do?"
AFRO,Gray hair? 
AFROPOP,"Horn music, maybe?"
AFTBREWERY,Source of some cruise ship beer? 
AFTERAWEILL,"Later, to Kurt?"
AFTERHOURS,"Where ""house party"" is in the dictionary?"
AFTERMONSTERMASH,"When a Hallowe'en DJ might play ""Thriller""?"
AFTERNOONDELITE,"1976 #1 hit, for dieters?"
AFTERNOONOFAFAN,"Games, games and more games?"
AFTERRUBBERSOUL,CONCLUSION #3 (how?)
AFTERSHUCKS,"When you might hear ""gee whiz""?"
AFTERWARD,"Where actress Moore appears at the end of ""The Fugitive""?"
AFTJOKES,"Cracks about the coxswain, from the other end of the boat?"
AGAIN,'Come ___?'
AGAIN,'What did you say?'
AGAIN,'Would you run that by me ___?'
AGAINSTTHEWORLD,"Unfortunately, what you and I are?"
AGAME,"It's taken to court, ideally?"
AGASSI,"Andre, who raises a racket?"
AGE,Of ___ (old enough to know better?)
AGEBEAUTY,"""You first,"" literally?"
AGEBEAUTY,"Jocular remark by someone holding a door, literally?"
AGED,"Began to pucker, perhaps?"
AGED,"Pulp wants to ""Help"" them?"
AGED,"Started to pucker up, perhaps?"
AGEDEIFYING,"Having a daddy fetish, perhaps?"
AGEDNUNSALLY,"Actress Field, reprising her 1960s sitcom role?"
AGEGAP,What separates the men from the boys? 
AGEIST,"Like the philosophy ""Out with the old, in with the new""?"
AGEISTS,"Senior hazers, say?"
AGELINE,"Wrinkle, in time?"
AGENDA,"Big to-do, maybe?"
AGEOFCAPRICORN,"With ""The,"" ""Hair"" song that changes during January and February?"
AGEOLDMAXIMUM,"""For children 12 and under,"" say?"
AGESPOTS,"Ear marks, maybe?"
AGETWO,Terrible time? 
AGGRAVATEDASALT,"Repeatedly cried ""Land ho!"" with no land in sight, maybe?"
AGIN,"Not fer, in the sticks?"
AGIN,"Once more, country-style?"
AGITATING,"Working part-time, as a washer?"
AGLEESCOUT,"Answer to an inquiry about who discovered Lea Michele, Matthew Morrison, and Cory Monteith?"
AGNDA,"An Argentinian distract attorney for short, maybe?"
AGO,"""Long"" time?"
AGO,"Long, long trailer?"
AGOGO,"Celebrated ""Whisky"" chaser?"
AGONE,"Ancient rockers' ""ago""?"
AGONYANDTHEXTC,"Two features of being tormented with endless replayings of ""Dear God""?"
AGPRICES,"*Commodities market concern, casually?"
AGRI,"Introduction to culture, on the farm?"
AGRIBIZ,"Growing industry, informally?"
AGUA,"H-""dos""-O?"
AGUA,"The rain in Spain, mainly?"
AGUA,The rain in Spain? 
AGUN,"""Son of"" sequel?"
AHA,'Why didn't you say so in the first place?'
AHARDSAGONNAFALL,"Bob Dylan standard, in a drought?"
AHAUNTING,"Visitation, perhaps?"
AHEADOFTIME,"... ""two"" or ""face""?"
AHEADOFTIME,"Henry Luce, notably?"
AHEADOFTIME,"Henry Luce, once?"
AHEM,'Could we get on with it?'
AHEM,'Could we move on?'
AHEM,'May I interrupt?'
AHEM,[May I have your attention?]
AHEM,[May I speak?]
AHORSE,"""My kingdom"" trade offer?"
AHOY,Nautical 'Que pasa?'
AHS,"Depressing sounds, to a doctor?"
AHU,Asian gazelle (or a topless Hawaiian island?)
AHWEBSTER,"""Okay, so it's THAT dictionary""?"
AID,Band follower? 
AID,"Helping hand, or is that too much to ask?"
AIDA,"The ""grandest""opera?"
AIDE,"Boxer's assistant, for example?"
AILS,'What ___ you?'
AIMEEOHMAN,"Disappointing ""Save Me"" singer-songwriter?"
AIMFARROW,"Point ""Rosemary's Baby"" star in the right direction?"
AINT,'-- it grand?'
AINT,'___ She Sweet?'
AINT,'___ We Got Fun?'
AINT,'___ it the truth?'
AINT,"Picnic pest, in this puzzle?"
AINTI,'-- a stinker (Bugs Bunny line)?'
AINTI,'___ a stinker?'
AIR,"Leader of France, Jordan, and Canada?"
AIR,"Leader of France, Jordan, or Canada?"
AIRAIDRILL,"Civil defense measure, concisely?"
AIRBNB,Site with many home pages? 
